"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3260/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","PrivateNote"
"0x2dfc93440f090899fcee2a648f4dfaafabf42f49170c251d467f772667b38363","9101350","1576260996","2019-12-13 18:16:36","0x05d2ba4ebc7ffad147fe266c573efc885db22281","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0.926321445","0","3019.8079107","0.00042","1.3692","144.97","","","Transfer",""
"0xa9fb27c819333c2b9741fc08c1a5d2e12cb7c76770a80f42111cdc47336de10d","9101423","1576262026","2019-12-13 18:33:46","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359","","0","0","0","0.000045273","0.14758998","144.97","","","Approve",""
"0xdf2c609d232ce9f5527a398849b0bcfb75eccd695b8daa47f09abf07bfa9ba57","9101720","1576266842","2019-12-13 19:54:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x09cabec1ead1c0ba254b09efb3ee13841712be14","","0","0","0","0.000045601","0.14865926","144.97","","","Token To Eth Swap Input",""
"0x5a014e27f0300efc846ba51eff8e1e7d023cf08b5c47e3e37e164ce68264b732","9101825","1576268786","2019-12-13 20:26:26","0x428ab2ba90eba0a4be7af34c9ac451ab061ac010","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0.97930192","0","3192.5242592","0.00042","1.3692","144.97","","","Transfer",""
"0x3c5053f26335117fe37b8426d4d201e5cc7a267c21ca5190ecf8478c5fe922b7","9101964","1576271021","2019-12-13 21:03:41","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0.96358784","0","3141.2963584","0.00042","1.3692","144.97","","","Transfer",""
"0xdeafdd7adf7ab03da311cf03dfbceed7984fc4a2ba26cc9429d14b0799ee7080","9101970","1576271154","2019-12-13 21:05:54","0x33965f7d08f61a62b86c1ab9be5d82c42f4c3081","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0.94330336","0","3075.1689536","0.00042","1.3692","144.97","","","Transfer",""
"0x754a795c28b5ef0c7407221379f6589a96d7d8ef9c86a54a7fccf89c82d1784f","9101974","1576271271","2019-12-13 21:07:51","0xf5d93a26cf740f4064e7b9f2adaac05a110ce12d","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","2.55549872","0","8330.9258272","0.00042","1.3692","144.97","","","Transfer",""
"0xed840a1cbaf154cd38f4a7437ebbc659b375c37a793d3310745623fbd641655b","9101978","1576271360","2019-12-13 21:09:20","0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0.87065868","0","2838.3472968","0.00042","1.3692","144.97","","","Transfer",""
"0x4116e1e42c511314fb350f3b9828284d41db2cfe74bc31f797c5cc6a8882f144","9102463","1576279412","2019-12-13 23:23:32","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfd70bef61ae4eaf2a00c9502d4308a226aab53a1","","0","0","0","0.0001941927","0.633068202","144.97","Error(0)","Reverted","0xaec23849",""
"0xf2f8ea83547c5bf9c411d0a3908171255b6a000db9ff32c006b36e3b45cc7d0b","9102561","1576280755","2019-12-13 23:45:55","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfd70bef61ae4eaf2a00c9502d4308a226aab53a1","","0","0","0","0.025325088","82.55978688","144.97","","","0xaec23849",""
