"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xe628b61854a48bac89b878c05b2d9ed4ba04d503ebcdd7bbb97861b5934e0e53","11473299","1608243455","2020-12-17 22:17:35","0xf73a1260d222f447210581ddf212d915c09a3249","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","363,197,500","Finalize DAO"
"0xb0973e1c032e79227f88ab94dcd911615cd4c6b247a57ab40d34774a7f36006c","11596101","1609870524","2021-01-05 18:15:24","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x4b3edb22952fb4a70140e39fb1add05a6b49622b","3,999,999.999999997473694078","Execute Vote"
"0x3324235831031d822b70d831ef90ea638e5e3c6138bfdf9c9991950783c39cd0","11646748","1610542958","2021-01-13 13:02:38","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","5,000,000","Execute Vote"
"0x39f8dafc5a7a8e022e1c738ab76315c39c20070c83610322cce153b7cdf51964","11834720","1613039168","2021-02-11 10:26:08","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","5,000,000","Execute Vote"
"0x4884100e3bc4af28dac3688f68fa351095c83e6dd971873b2e16f60d04288760","11856092","1613322723","2021-02-14 17:12:03","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x2ca788280fb10384946d3ecc838d94deca505cf4","50,000","Execute Vote"
"0x4884100e3bc4af28dac3688f68fa351095c83e6dd971873b2e16f60d04288760","11856092","1613322723","2021-02-14 17:12:03","0x2ca788280fb10384946d3ecc838d94deca505cf4","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","19,290.183373450290320017","Execute Vote"
"0xdc8636080fcb292ccef3e20dc3c94ddd6c94092d3c5be0bcfde1a7edebd1df15","11966791","1614794198","2021-03-03 17:56:38","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xdb46c277da1599390eab394327602889e9546296","250,000","Execute Vote"
"0x361273eb1244608b81c5d9d7af20a35b0044459429ad11f5d85ab8b013e1a735","11999930","1615234135","2021-03-08 20:08:55","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x6140182b2536ae7b6cfcfb2d2bab0f6fe0d7b58e","100,000","Execute Vote"
"0x66ea23e669225f9cd6b782ba302a6b7223afcb098b20d5919ee59f586317923b","12016662","1615457540","2021-03-11 10:12:20","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","5,000,000","Execute Vote"
"0x3ef8ce39cb4578bfcd49348859f91e4b58825f919985f25b16f710252e332ad9","12094590","1616495538","2021-03-23 10:32:18","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x520cf70a2d0b3dfb7386a2bc9f800321f62a5c3a","500,000","Execute Vote"
"0x5a952db48941c2632ed9dcdd281c546bdfdd686a1c025a6751e114edcb1308b4","12192249","1617792920","2021-04-07 10:55:20","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x12a43b049a7d330cb8aeab5113032d18ae9a9030","240,000","Execute Vote"
